Episode,Iteration,Action,Value
9,758,1,19862.99984
9,759,1,19864.03648
9,760,1,19861.63584
9,761,1,19862.727039999998
9,762,1,19853.34272
9,763,1,19870.47456
9,764,1,19879.4224
9,765,1,19882.58688
9,766,1,19881.277439999998
9,767,1,19878.385759999997
9,768,1,19882.041279999998
9,769,1,19876.25792
9,770,1,19879.47696
9,771,1,19875.93056
9,772,1,19875.82144
9,773,1,19876.039679999998
9,774,1,19883.678079999998
9,775,1,19891.58928
9,776,1,19889.07952
10,1,1,20000.0
10,2,1,20000.0
10,3,1,20000.0
10,4,1,20000.0
10,5,1,20000.0
10,6,1,20000.0
10,7,1,20000.0
10,8,1,20000.0
10,9,1,20000.0
10,10,1,20000.0
10,11,1,20000.0
10,12,1,20000.0
10,13,1,20000.0
10,14,1,20000.0
10,15,1,20000.0
10,16,1,20000.0
10,17,1,20000.0
10,18,1,20000.0
10,19,1,20000.0
10,20,1,20000.0
10,21,1,20000.0
10,22,1,20000.0
10,23,1,20000.0
10,24,1,20000.0
10,25,1,20000.0
10,26,1,20000.0
10,27,1,20000.0
10,28,1,20000.0
10,29,1,20000.0
10,30,1,20000.0
10,31,1,20000.0
10,32,1,20000.0
10,33,1,20000.0
10,34,1,20000.0
10,35,1,20000.0
10,36,1,20000.0
10,37,1,20000.0
10,38,1,20000.0
10,39,1,20000.0
10,40,1,20000.0
10,41,1,20000.0
10,42,1,20000.0
10,43,1,20000.0
10,44,1,20000.0
10,45,1,20000.0
10,46,1,20000.0
10,47,1,20000.0
10,48,1,20000.0
10,49,1,20000.0
10,50,1,20000.0
10,51,1,20000.0
10,52,1,20000.0
10,53,1,20000.0
10,54,1,20000.0
10,55,1,20000.0
10,56,1,20000.0
10,57,1,20000.0
10,58,1,20000.0
10,59,1,20000.0
10,60,1,20000.0
10,61,1,20000.0
10,62,1,20000.0
10,63,1,20000.0
10,64,1,20000.0
10,65,1,20000.0
10,66,1,20000.0
10,67,1,20000.0
10,68,1,20000.0
10,69,1,20000.0
10,70,1,20000.0
10,71,1,20000.0
10,72,1,20000.0
10,73,1,20000.0
10,74,1,20000.0
10,75,1,20000.0
10,76,1,20000.0
10,77,1,20000.0
10,78,1,20000.0
10,79,1,20000.0
10,80,1,20000.0
10,81,1,20000.0
10,82,1,20000.0
10,83,1,20000.0
10,84,1,20000.0
10,85,1,20000.0
10,86,1,20000.0
10,87,1,20000.0
10,88,1,20000.0
10,89,1,20000.0
10,90,1,20000.0
10,91,1,20000.0
10,92,1,20000.0
10,93,1,20000.0
10,94,1,20000.0
10,95,1,20000.0
10,96,1,20000.0
10,97,1,20000.0
10,98,1,20000.0
10,99,1,20000.0
10,100,1,20000.0
10,101,1,20000.0
10,102,1,20000.0
10,103,1,20000.0
10,104,1,20000.0
10,105,1,20000.0
10,106,1,20000.0
10,107,1,20000.0
10,108,1,20000.0
10,109,1,20000.0
10,110,1,20000.0
10,111,1,20000.0
10,112,1,20000.0
10,113,1,20000.0
10,114,1,20000.0
10,115,1,20000.0
10,116,1,20000.0
10,117,1,20000.0
10,118,1,20000.0
10,119,1,20000.0
10,120,1,20000.0
10,121,1,20000.0
10,122,1,20000.0
10,123,1,20000.0
10,124,1,20000.0
10,125,1,20000.0
10,126,1,20000.0
10,127,1,20000.0
10,128,1,20000.0
10,129,1,20000.0
10,130,1,20000.0
10,131,1,20000.0
10,132,1,20000.0
10,133,1,20000.0
10,134,1,20000.0
10,135,1,20000.0
10,136,1,20000.0
10,137,1,20000.0
10,138,1,20000.0
10,139,1,20000.0
10,140,1,20000.0
10,141,1,20000.0
10,142,1,20000.0
10,143,1,20000.0
10,144,1,20000.0
10,145,1,20000.0
10,146,1,20000.0
10,147,1,20000.0
10,148,1,20000.0
10,149,1,20000.0
10,150,1,20000.0
10,151,1,20000.0
10,152,1,20000.0
10,153,1,20000.0
10,154,1,20000.0
10,155,1,20000.0
10,156,1,20000.0
10,157,1,20000.0
10,158,1,20000.0
10,159,1,20000.0
10,160,1,20000.0
10,161,1,20000.0
10,162,1,20000.0
10,163,1,20000.0
10,164,1,20000.0
10,165,1,20000.0
10,166,1,20000.0
10,167,1,20000.0
10,168,1,20000.0
10,169,1,20000.0
10,170,1,20000.0
10,171,1,20000.0
10,172,1,20000.0
10,173,1,20000.0
10,174,1,20000.0
10,175,1,20000.0
10,176,1,20000.0
10,177,1,20000.0
10,178,1,20000.0
10,179,1,20000.0
10,180,1,20000.0
10,181,1,20000.0
10,182,1,20000.0
10,183,1,20000.0
10,184,1,20000.0
10,185,1,20000.0
10,186,1,20000.0
10,187,1,20000.0
10,188,1,20000.0
10,189,1,20000.0
10,190,1,20000.0
10,191,1,20000.0
10,192,1,20000.0
10,193,1,20000.0
10,194,1,20000.0
10,195,1,20000.0
10,196,1,20000.0
10,197,1,20000.0
10,198,1,20000.0
10,199,1,20000.0
10,200,1,20000.0
10,201,1,20000.0
10,202,1,20000.0
10,203,1,20000.0
10,204,1,20000.0
10,205,1,20000.0
10,206,1,20000.0
10,207,1,20000.0
10,208,1,20000.0
10,209,1,20000.0
10,210,1,20000.0
10,211,1,20000.0
10,212,1,20000.0
10,213,1,20000.0
10,214,1,20000.0
10,215,1,20000.0
10,216,1,20000.0
10,217,1,20000.0
10,218,1,20000.0
10,219,1,20000.0
10,220,1,20000.0
10,221,1,20000.0
10,222,1,20000.0
10,223,1,20000.0
10,224,1,20000.0
10,225,1,20000.0
10,226,1,20000.0
10,227,1,20000.0
10,228,1,20000.0
10,229,1,20000.0
10,230,1,20000.0
10,231,1,20000.0
10,232,1,20000.0
10,233,1,20000.0
10,234,1,20000.0
10,235,1,20000.0
10,236,1,20000.0
10,237,1,20000.0
10,238,1,20000.0
10,239,1,20000.0
10,240,1,20000.0
10,241,1,20000.0
10,242,1,20000.0
10,243,1,20000.0
10,244,1,20000.0
10,245,1,20000.0
10,246,1,20000.0
10,247,1,20000.0
10,248,1,20000.0
10,249,1,20000.0
10,250,1,20000.0
10,251,1,20000.0
10,252,1,20000.0
10,253,1,20000.0
10,254,1,20000.0
10,255,1,20000.0
10,256,1,20000.0
10,257,1,20000.0
10,258,1,20000.0
10,259,1,20000.0
10,260,1,20000.0
10,261,1,20000.0
10,262,1,20000.0
10,263,1,20000.0
10,264,1,20000.0
10,265,1,20000.0
10,266,1,20000.0
10,267,1,20000.0
10,268,1,20000.0
10,269,1,20000.0
10,270,1,20000.0
10,271,1,20000.0
10,272,1,20000.0
10,273,1,20000.0
10,274,1,20000.0
10,275,1,20000.0
10,276,1,20000.0
10,277,1,20000.0
10,278,1,20000.0
10,279,1,20000.0
10,280,1,20000.0
10,281,1,20000.0
10,282,1,20000.0
10,283,1,20000.0
10,284,1,20000.0
10,285,1,20000.0
10,286,1,20000.0
10,287,1,20000.0
10,288,1,20000.0
10,289,1,20000.0
10,290,1,20000.0
10,291,1,20000.0
10,292,1,20000.0
10,293,1,20000.0
10,294,1,20000.0
10,295,1,20000.0
10,296,1,20000.0
10,297,1,20000.0
10,298,1,20000.0
10,299,1,20000.0
10,300,1,20000.0
10,301,1,20000.0
10,302,1,20000.0
10,303,1,20000.0
10,304,1,20000.0
10,305,1,20000.0
10,306,1,20000.0
10,307,1,20000.0
10,308,1,20000.0
10,309,1,20000.0
10,310,1,20000.0
10,311,1,20000.0
10,312,1,20000.0
10,313,1,20000.0
10,314,1,20000.0
10,315,1,20000.0
10,316,1,20000.0
10,317,1,20000.0
10,318,1,20000.0
10,319,1,20000.0
10,320,1,20000.0
10,321,1,20000.0
10,322,1,20000.0
10,323,1,20000.0
10,324,1,20000.0
10,325,1,20000.0
10,326,1,20000.0
10,327,1,20000.0
10,328,1,20000.0
10,329,1,20000.0
10,330,1,20000.0
10,331,1,20000.0
10,332,1,20000.0
10,333,0,20000.0
10,334,1,20000.0
10,335,1,20000.0
10,336,1,20000.0
10,337,1,20000.0
10,338,1,20000.0
10,339,1,20000.0
10,340,1,20000.0
10,341,1,20000.0
10,342,1,20000.0
10,343,1,20000.0
10,344,1,20000.0
10,345,1,20000.0
10,346,1,20000.0
10,347,1,20000.0
10,348,1,20000.0
10,349,1,20000.0
10,350,1,20000.0
10,351,1,20000.0
10,352,1,20000.0
10,353,1,20000.0
10,354,1,20000.0
10,355,1,20000.0
10,356,1,20000.0
10,357,1,20000.0
10,358,1,20000.0
10,359,1,20000.0
10,360,1,20000.0
10,361,1,20000.0
10,362,1,20000.0
10,363,1,20000.0
10,364,1,20000.0
10,365,1,20000.0
10,366,1,20000.0
10,367,1,20000.0
10,368,1,20000.0
10,369,1,20000.0
10,370,1,20000.0
10,371,1,20000.0
10,372,1,20000.0
10,373,1,20000.0
10,374,1,20000.0
10,375,1,20000.0
10,376,1,20000.0
10,377,1,20000.0
10,378,1,20000.0
10,379,1,20000.0
10,380,1,20000.0
10,381,1,20000.0
10,382,1,20000.0
10,383,1,20000.0
10,384,1,20000.0
10,385,1,20000.0
10,386,1,20000.0
10,387,1,20000.0
10,388,1,20000.0
10,389,1,20000.0
10,390,1,20000.0
10,391,1,20000.0
10,392,1,20000.0
10,393,1,20000.0
10,394,1,20000.0
10,395,1,20000.0
10,396,1,20000.0
10,397,1,20000.0
10,398,1,20000.0
10,399,1,20000.0
10,400,1,20000.0
10,401,1,20000.0
10,402,1,20000.0
10,403,1,20000.0
10,404,1,20000.0
10,405,1,20000.0
10,406,1,20000.0
10,407,1,20000.0
10,408,1,20000.0
10,409,1,20000.0
10,410,1,20000.0
10,411,1,20000.0
10,412,1,20000.0
10,413,1,20000.0
10,414,1,20000.0
10,415,1,20000.0
10,416,1,20000.0
10,417,1,20000.0
10,418,1,20000.0
10,419,1,20000.0
10,420,1,20000.0
10,421,1,20000.0
10,422,1,20000.0
10,423,1,20000.0
10,424,1,20000.0
10,425,1,20000.0
10,426,1,20000.0
10,427,1,20000.0
10,428,1,20000.0
10,429,1,20000.0
10,430,1,20000.0
10,431,1,20000.0
10,432,1,20000.0
10,433,1,20000.0
10,434,1,20000.0
10,435,1,20000.0
10,436,1,20000.0
10,437,1,20000.0
10,438,1,20000.0
10,439,1,20000.0
10,440,1,20000.0
10,441,1,20000.0
10,442,1,20000.0
10,443,1,20000.0
10,444,1,20000.0
10,445,1,20000.0
10,446,1,20000.0
10,447,1,20000.0
10,448,1,20000.0
10,449,1,20000.0
10,450,1,20000.0
10,451,1,20000.0
10,452,1,20000.0
10,453,1,20000.0
10,454,1,20000.0
10,455,1,20000.0
10,456,1,20000.0
10,457,1,20000.0
10,458,1,20000.0
10,459,1,20000.0
10,460,1,20000.0
10,461,1,20000.0
10,462,1,20000.0
10,463,1,20000.0
10,464,1,20000.0
10,465,1,20000.0
10,466,1,20000.0
10,467,1,20000.0
10,468,1,20000.0
10,469,1,20000.0
10,470,1,20000.0
10,471,1,20000.0
10,472,1,20000.0
10,473,1,20000.0
10,474,1,20000.0
10,475,1,20000.0
10,476,1,20000.0
10,477,1,20000.0
10,478,1,20000.0
10,479,1,20000.0
10,480,1,20000.0
10,481,1,20000.0
10,482,1,20000.0
10,483,1,20000.0
10,484,1,20000.0
10,485,1,20000.0
10,486,1,20000.0
10,487,1,20000.0
10,488,1,20000.0
10,489,1,20000.0
10,490,1,20000.0
10,491,1,20000.0
10,492,1,20000.0
10,493,1,20000.0
10,494,1,20000.0
10,495,1,20000.0
10,496,1,20000.0
10,497,1,20000.0
10,498,1,20000.0
10,499,1,20000.0
10,500,1,20000.0
10,501,1,20000.0
10,502,1,20000.0
10,503,1,20000.0
10,504,1,20000.0
10,505,1,20000.0
10,506,1,20000.0
10,507,1,20000.0
10,508,1,20000.0
10,509,1,20000.0
10,510,1,20000.0
10,511,1,20000.0
10,512,1,20000.0
10,513,1,20000.0
10,514,1,20000.0
10,515,1,20000.0
10,516,1,20000.0
10,517,1,20000.0
10,518,1,20000.0
10,519,1,20000.0
10,520,1,20000.0
10,521,1,20000.0
10,522,1,20000.0
10,523,1,20000.0
10,524,1,20000.0
10,525,1,20000.0
10,526,1,20000.0
10,527,1,20000.0
10,528,1,20000.0
10,529,1,20000.0
10,530,1,20000.0
10,531,1,20000.0
10,532,1,20000.0
10,533,1,20000.0
10,534,1,20000.0
10,535,1,20000.0
10,536,1,20000.0
10,537,0,20000.0
10,538,1,20000.0
10,539,1,20000.0
10,540,1,20000.0
10,541,1,20000.0
10,542,1,20000.0
10,543,1,20000.0
10,544,1,20000.0
10,545,1,20000.0
10,546,1,20000.0
10,547,1,20000.0
10,548,1,20000.0
10,549,1,20000.0
10,550,1,20000.0
10,551,1,20000.0
10,552,1,20000.0
10,553,1,20000.0
10,554,1,20000.0
10,555,1,20000.0
10,556,1,20000.0
10,557,1,20000.0
10,558,1,20000.0
10,559,1,20000.0
10,560,1,20000.0
10,561,1,20000.0
10,562,1,20000.0
10,563,1,20000.0
10,564,1,20000.0
10,565,1,20000.0
10,566,1,20000.0
10,567,1,20000.0
10,568,1,20000.0
10,569,1,20000.0
10,570,1,20000.0
10,571,1,20000.0
10,572,1,20000.0
10,573,1,20000.0
10,574,1,20000.0
10,575,1,20000.0
10,576,1,20000.0
10,577,1,20000.0
10,578,1,20000.0
10,579,1,20000.0
10,580,1,20000.0
10,581,1,20000.0
10,582,1,20000.0
10,583,1,20000.0
10,584,1,20000.0
10,585,1,20000.0
10,586,1,20000.0
10,587,1,20000.0
10,588,1,20000.0
10,589,1,20000.0
10,590,1,20000.0
10,591,1,20000.0
10,592,1,20000.0
10,593,1,20000.0
10,594,1,20000.0
10,595,1,20000.0
10,596,1,20000.0
10,597,1,20000.0
10,598,1,20000.0
10,599,1,20000.0
10,600,1,20000.0
10,601,1,20000.0
10,602,1,20000.0
10,603,1,20000.0
10,604,1,20000.0
10,605,1,20000.0
10,606,1,20000.0
10,607,1,20000.0
10,608,1,20000.0
10,609,1,20000.0
10,610,1,20000.0
10,611,1,20000.0
10,612,1,20000.0
10,613,1,20000.0
10,614,1,20000.0
10,615,1,20000.0
10,616,1,20000.0
10,617,1,20000.0
10,618,1,20000.0
10,619,1,20000.0
10,620,1,20000.0
10,621,1,20000.0
10,622,1,20000.0
10,623,1,20000.0
10,624,1,20000.0
10,625,1,20000.0
10,626,1,20000.0
10,627,1,20000.0
10,628,1,20000.0
10,629,1,20000.0
10,630,1,20000.0
10,631,1,20000.0
10,632,1,20000.0
10,633,1,20000.0
10,634,1,20000.0
10,635,1,20000.0
10,636,1,20000.0
10,637,1,20000.0
10,638,1,20000.0
10,639,1,20000.0
10,640,1,20000.0
10,641,1,20000.0
10,642,1,20000.0
10,643,1,20000.0
10,644,1,20000.0
10,645,1,20000.0
10,646,1,20000.0
10,647,1,20000.0
10,648,1,20000.0
10,649,1,20000.0
10,650,1,20000.0
10,651,1,20000.0
10,652,1,20000.0
10,653,1,20000.0
10,654,1,20000.0
10,655,1,20000.0
10,656,1,20000.0
10,657,1,20000.0
10,658,1,20000.0
10,659,1,20000.0
10,660,1,20000.0
10,661,1,20000.0
10,662,1,20000.0
10,663,1,20000.0
10,664,1,20000.0
10,665,1,20000.0
10,666,1,20000.0
10,667,1,20000.0
10,668,1,20000.0
10,669,1,20000.0
10,670,1,20000.0
10,671,1,20000.0
10,672,1,20000.0
10,673,1,20000.0
10,674,1,20000.0
10,675,1,20000.0
10,676,1,20000.0
10,677,1,20000.0
10,678,1,20000.0
10,679,1,20000.0
10,680,1,20000.0
10,681,1,20000.0
10,682,1,20000.0
10,683,1,20000.0
10,684,1,20000.0
10,685,1,20000.0
10,686,1,20000.0
10,687,1,20000.0
10,688,1,20000.0
10,689,1,20000.0
10,690,1,20000.0
10,691,1,20000.0
10,692,1,20000.0
10,693,1,20000.0
10,694,1,20000.0
10,695,1,20000.0
10,696,1,20000.0
10,697,1,20000.0
10,698,1,20000.0
10,699,1,20000.0
10,700,1,20000.0
10,701,1,20000.0
10,702,1,20000.0
10,703,1,20000.0
10,704,1,20000.0
10,705,1,20000.0
10,706,1,20000.0
10,707,1,20000.0
10,708,1,20000.0
10,709,1,20000.0
10,710,1,20000.0
10,711,1,20000.0
10,712,1,20000.0
10,713,1,20000.0
10,714,1,20000.0
10,715,1,20000.0
10,716,1,20000.0
10,717,1,20000.0
10,718,1,20000.0
10,719,1,20000.0
10,720,1,20000.0
10,721,1,20000.0
10,722,1,20000.0
10,723,1,20000.0
10,724,1,20000.0
10,725,1,20000.0
10,726,1,20000.0
10,727,1,20000.0
10,728,1,20000.0
10,729,1,20000.0
10,730,1,20000.0
10,731,1,20000.0
10,732,1,20000.0
10,733,1,20000.0
10,734,1,20000.0
10,735,1,20000.0
10,736,1,20000.0
10,737,1,20000.0
10,738,1,20000.0
10,739,1,20000.0
10,740,1,20000.0
10,741,1,20000.0
10,742,1,20000.0
10,743,1,20000.0
10,744,1,20000.0
10,745,1,20000.0
10,746,1,20000.0
10,747,1,20000.0
10,748,1,20000.0
10,749,1,20000.0
10,750,1,20000.0
10,751,1,20000.0
10,752,1,20000.0
10,753,1,20000.0
10,754,1,20000.0
10,755,1,20000.0
10,756,1,20000.0
10,757,1,20000.0
10,758,1,20000.0
10,759,1,20000.0
10,760,1,20000.0
10,761,1,20000.0
10,762,1,20000.0
10,763,1,20000.0
10,764,1,20000.0
10,765,1,20000.0
10,766,1,20000.0
10,767,1,20000.0
10,768,1,20000.0
10,769,1,20000.0
10,770,1,20000.0
10,771,1,20000.0
10,772,1,20000.0
10,773,1,20000.0
10,774,1,20000.0
10,775,1,20000.0
10,776,1,20000.0
