Episode,Iteration,Action,Value
41,593,1,20007.99817
41,594,1,20013.15127
41,595,1,19999.409669999997
41,596,1,19921.597859999994
41,597,1,19931.560519999995
41,598,1,19922.800249999997
41,599,1,19916.101219999997
41,600,2,19912.66582
41,601,2,19943.361919999996
41,602,1,19976.59712
41,603,1,19977.462619999995
41,604,1,19977.635719999995
41,605,1,19987.675519999997
41,606,1,19981.790119999998
41,607,1,19993.214719999996
41,608,1,20084.438419999995
41,609,1,20093.093419999997
41,610,1,20106.422119999996
41,611,1,20105.383519999996
41,612,1,20138.791819999995
41,613,1,20152.293619999997
41,614,1,20133.252619999992
41,615,1,20094.305119999997
41,616,1,20103.479419999996
41,617,1,20077.168219999996
41,618,1,20096.555419999997
41,619,1,20047.568119999996
41,620,1,20093.266519999997
41,621,1,20094.478219999997
41,622,1,20078.553019999996
41,623,1,20087.034919999995
41,624,1,20072.148319999997
41,625,1,20090.843119999998
41,626,1,20118.192919999994
41,627,1,20132.906419999996
41,628,1,20133.079519999996
41,629,1,20129.271319999996
41,630,1,20131.175419999996
41,631,1,20170.988419999994
41,632,1,20125.982419999997
41,633,1,20129.098219999996
41,634,1,20130.656119999996
41,635,1,20122.347319999993
41,636,1,20136.195319999995
41,637,1,19998.234619999996
41,638,1,19921.032019999995
41,639,1,19930.552519999994
41,640,1,19931.937319999997
41,641,1,19938.515119999993
41,642,1,19928.648419999994
41,643,1,19930.206319999998
41,644,1,19888.835419999996
41,645,0,19902.164119999994
41,646,2,19902.164119999994
41,647,2,19900.810699999995
41,648,2,19893.520429999993
41,649,2,19884.828429999994
41,650,2,19886.071149999996
41,651,2,19885.565589999995
41,652,2,19887.984229999995
41,653,2,19891.86409999999
41,654,2,19894.311349999993
41,655,2,19887.899929999992
41,656,2,19879.668629999993
41,657,2,19869.775739999994
41,658,2,19865.23045999999
41,659,2,19861.23437999999
41,660,2,19862.95571999999
41,661,2,19886.101919999994
41,662,2,19871.467719999993
41,663,2,19864.079519999992
41,664,2,19868.69488999999
41,665,2,19871.83471999999
41,666,2,19890.64645999999
41,667,2,19883.502599999993
41,668,2,19902.32874999999
41,669,2,19931.17825999999
41,670,2,19928.40142999999
41,671,2,19939.73722999999
41,672,2,19939.87475999999
41,673,2,19918.036319999992
41,674,2,19904.37263999999
41,675,2,19888.90578999999
41,676,2,19883.18604999999
41,677,2,19877.38791999999
41,678,2,19893.499979999993
41,679,2,19923.977979999992
41,680,2,19905.63888999999
41,681,2,19909.06516999999
41,682,2,19905.290209999992
41,683,2,19924.341409999994
41,684,2,19910.727809999993
41,685,2,19882.95152999999
41,686,0,19897.76177999999
41,687,2,19897.76177999999
41,688,2,19898.209619999987
41,689,2,19897.536589999985
41,690,2,19901.714359999984
41,691,2,19902.198759999985
41,692,2,19913.927579999985
41,693,2,19914.273239999988
41,694,2,19919.27592999999
41,695,2,19916.580259999988
41,696,2,19901.364409999987
41,697,2,19904.054329999984
41,698,2,19907.105349999987
41,699,2,19913.523849999987
41,700,2,19918.23504999999
41,701,2,19923.766509999987
41,702,2,19940.449809999987
41,703,2,19905.230209999987
41,704,2,19947.679889999985
41,705,2,19945.324529999987
41,706,2,19943.239409999987
41,707,2,19937.51108999999
41,708,2,19960.205039999986
41,709,2,19929.25331999999
41,710,2,19901.17055999999
41,711,2,19898.141919999987
41,712,2,19921.661919999988
41,713,2,19947.962079999987
41,714,2,19913.943599999984
41,715,2,19912.24259999999
41,716,2,19944.777559999988
41,717,2,19936.160609999988
41,718,2,19928.758609999986
41,719,2,19914.515259999986
41,720,2,19922.40521999999
41,721,2,19906.294019999987
41,722,2,19873.11117999999
41,723,2,19852.28204999999
41,724,2,19845.958849999985
41,725,2,19836.86848999999
41,726,2,19858.73864999999
41,727,2,19882.725009999987
41,728,2,19861.82644999999
41,729,2,19923.480199999987
41,730,2,19928.11391999999
41,731,2,19937.93800999999
41,732,2,19915.495689999985
41,733,2,19910.275289999987
41,734,2,19936.51368999999
41,735,2,19949.952379999984
41,736,2,19961.74447999999
41,737,2,19963.117679999992
41,738,2,19980.870759999987
41,739,1,20069.467239999987
41,740,1,20017.209159999984
41,741,1,20013.056199999985
41,742,1,20023.957719999988
41,743,1,20015.997879999984
41,744,1,20025.688119999988
41,745,1,20058.565719999988
41,746,1,20035.724439999987
41,747,1,20024.303799999987
41,748,1,20036.935719999987
41,749,1,20021.016039999988
41,750,1,20017.555239999987
41,751,1,20037.97395999999
41,752,1,20028.975879999987
41,753,1,20000.42427999999
41,754,1,19990.387959999985
41,755,1,19978.621239999986
41,756,1,19983.63939999999
41,757,1,19991.945319999984
41,758,1,19986.408039999988
41,759,1,19989.695799999987
41,760,1,19982.082039999987
41,761,1,19985.542839999987
41,762,1,19955.779959999985
41,763,2,20010.114519999985
41,764,1,20038.598039999986
41,765,1,20048.671479999986
41,766,1,20044.503159999986
41,767,1,20035.29811999999
41,768,1,20046.934679999988
41,769,1,20028.524599999986
41,770,1,20038.771719999986
41,771,1,20027.482519999987
41,772,1,20027.135159999987
41,773,1,20027.829879999987
41,774,1,20052.145079999988
41,775,1,20077.328679999984
41,776,1,20069.339399999986
42,1,2,20000.0
42,2,2,20000.505439999997
42,3,2,20000.870439999995
42,4,2,20000.656919999994
42,5,2,20002.010609999994
42,6,2,19994.772179999996
42,7,2,20006.274739999993
42,8,2,20007.629539999994
42,9,2,20007.944389999997
42,10,2,20005.869289999995
42,11,2,20020.956349999993
42,12,2,20080.226749999994
42,13,2,20152.047509999997
42,14,1,20156.955029999994
42,15,1,20151.138709999992
42,16,1,20151.865749999994
42,17,1,20133.144469999992
42,18,2,20139.324309999996
42,19,1,20134.639909999994
42,20,1,20127.183109999994
42,21,2,20124.888709999992
42,22,1,20119.083489999994
42,23,2,20132.195279999993
42,24,1,20163.503279999997
42,25,1,20141.274599999997
42,26,1,20132.508359999993
42,27,1,20133.969399999994
42,28,1,20134.282479999994
42,29,1,20134.073759999992
42,30,1,20153.067279999996
42,31,1,20173.00003999999
42,32,1,20196.689759999994
42,33,1,20191.784839999993
42,34,1,20202.742639999997
42,35,1,20221.423079999993
42,36,1,20210.882719999994
42,37,1,20222.571039999995
42,38,1,20224.658239999997
42,39,1,20237.807599999993
42,40,1,20241.773279999994
42,41,1,20228.832639999993
42,42,1,20230.084959999993
42,43,1,20205.038559999994
42,44,1,20193.872039999995
42,45,1,20197.315919999994
42,46,1,20190.949959999994
42,47,1,20185.836319999995
42,48,1,20179.052919999995
42,49,1,20160.998639999994
42,50,1,20171.017199999995
42,51,1,20177.800599999995
42,52,1,20194.080759999993
42,53,1,20207.334479999994
42,54,1,20184.897079999995
42,55,1,20189.384559999995
42,56,1,20185.210159999995
42,57,1,20185.105799999998
42,58,1,20195.437439999994
42,59,1,20186.149399999995
42,60,1,20206.08215999999
42,61,1,20225.597479999993
42,62,1,20221.109999999993
42,63,1,20231.963439999992
42,64,1,20234.78115999999
42,65,1,20233.737559999994
42,66,1,20228.936999999994
42,67,1,20219.022799999995
42,68,1,20239.059919999992
42,69,1,20243.443039999995
42,70,1,20236.659639999994
42,71,1,20239.268639999995
42,72,1,20258.575239999995
42,73,1,20273.916159999993
42,74,1,20279.551599999995
42,75,1,20293.744559999992
42,76,1,20289.674519999993
42,77,1,20260.871159999995
42,78,1,20258.992679999996
42,79,1,20262.436559999995
42,80,1,20254.922639999993
42,81,1,20255.861879999997
42,82,1,20258.575239999995
42,83,1,20209.212959999993
42,84,1,20199.820559999993
42,85,1,20173.104399999997
42,86,1,20169.347439999994
42,87,1,20190.532519999993
42,88,1,20194.915639999992
42,89,1,20181.140119999996
42,90,1,20149.519039999992
42,91,1,20164.233799999995
42,92,1,20164.859959999994
42,93,1,20155.571919999995
42,94,1,20151.293159999994
42,95,1,20156.928599999992
42,96,1,20136.056599999993
42,97,1,20105.792199999996
42,98,2,20115.602039999994
42,99,1,20120.047259999996
42,100,1,20128.829279999994
42,101,1,20112.457859999995
42,102,1,20108.446319999995
42,103,2,20068.764599999995
42,104,2,20072.919329999997
42,105,2,20068.744409999996
42,106,2,20079.734729999996
42,107,2,20067.579509999996
42,108,2,20076.016819999997
42,109,2,20054.745019999995
42,110,2,20031.158189999995
42,111,2,20036.133949999996
42,112,2,20028.321529999994
42,113,2,20053.293819999995
42,114,1,20068.611459999996
42,115,1,20101.941509999997
42,116,1,20073.008189999997
42,117,1,20065.633029999994
42,118,1,20059.534339999995
42,119,1,20049.464409999997
42,120,2,20007.199069999995
42,121,2,20020.306709999993
42,122,2,20022.060389999995
42,123,2,20037.317779999994
42,124,1,20037.917859999994
42,125,1,20036.267639999995
42,126,1,20031.466999999997
42,127,2,20002.063079999996
42,128,2,20032.578899999993
42,129,1,20033.500079999994
42,130,1,20040.101869999995
42,131,1,20077.716719999997
42,132,1,20052.077209999996
42,133,1,20069.272569999994
42,134,1,20078.023779999996
42,135,1,20077.409659999994
42,136,1,20072.189639999993
42,137,1,20068.504919999992
42,138,1,20088.463819999994
42,139,1,20063.131369999996
42,140,1,20201.308369999995
42,141,1,20235.699089999995
42,142,1,20231.553779999995
42,143,1,20247.674429999995
42,144,1,20308.625839999993
42,145,1,20402.279139999995
42,146,1,20381.859649999995
42,147,1,20370.959019999995
42,148,1,20370.498429999996
42,149,1,20333.80475999999
42,150,1,20265.944499999994
42,151,1,20256.732699999997
42,152,1,20231.707309999994
42,153,1,20237.080859999995
42,154,1,20264.409199999995
42,155,1,20271.164519999995
42,156,1,20274.235119999994
42,157,1,20283.293389999995
42,158,1,20276.077479999993
42,159,1,20269.78274999999
42,160,1,20284.214569999996
42,161,1,20304.634059999993
42,162,1,20336.568299999995
42,163,1,20356.066609999994
42,164,1,20363.589579999993
42,165,1,20348.236579999997
42,166,1,20340.560079999992
42,167,1,20339.945959999997
42,168,1,20333.958289999995
42,169,1,20329.966509999995
42,170,1,20302.024049999996
42,171,1,20321.522359999995
42,172,1,20324.900019999997
42,173,1,20308.318779999994
42,174,1,20381.091999999997
42,175,1,20373.415499999992
42,176,1,20409.648579999997
42,177,1,20391.532039999995
42,178,1,20389.689679999996
42,179,1,20401.204429999994
42,180,1,20439.126339999995
42,181,1,20418.399789999996
42,182,1,20414.868599999994
42,183,1,20415.329189999997
42,184,1,20428.532769999994
42,185,1,20435.441619999994
42,186,1,20416.557429999993
42,187,1,20421.777449999994
42,188,1,20448.338139999993
42,189,1,20458.317589999995
42,190,1,20450.026969999995
42,191,1,20461.234659999995
42,192,1,20478.122959999993
42,193,1,20503.148349999996
42,194,1,20556.269729999996
42,195,1,20554.734429999993
42,196,1,20581.602179999994
42,197,1,20562.564459999994
42,198,1,20593.270459999996
42,199,1,20507.293659999996
42,200,1,20507.907779999994
42,201,1,20488.102409999996
42,202,1,20515.584279999995
42,203,1,20495.932439999993
42,204,1,20469.985869999997
42,205,1,20469.218219999995
42,206,1,20492.861839999994
42,207,1,20449.873439999992
42,208,1,20447.877549999994
42,209,1,20445.421069999993
42,210,1,20417.939199999997
42,211,1,20322.136479999994
42,212,1,20318.758819999992
42,213,1,20303.559349999996
42,214,1,20319.833529999993
42,215,1,20319.372939999994
42,216,1,20296.957559999995
42,217,1,20274.235119999994
42,218,1,20251.359149999997
42,219,1,20273.620999999996
42,220,1,20268.24744999999
42,221,1,20281.758089999992
42,222,1,20344.858919999995
42,223,1,20313.385269999995
42,224,1,20318.605289999996
42,225,1,20307.85818999999
42,226,1,20320.29411999999
42,227,1,20298.339329999995
42,228,1,20260.724479999993
42,229,1,20274.081589999994
42,230,1,20312.00349999999
42,231,1,20303.712879999992
42,232,1,20314.613509999992
42,233,1,20298.646389999994
42,234,1,20297.878739999993
42,235,1,20319.065879999995
42,236,1,20340.253019999993
42,237,1,20317.223519999992
42,238,1,20335.34005999999
42,239,1,20317.530579999995
42,240,1,20308.779369999997
42,241,1,20312.00349999999
42,242,1,20293.426369999994
42,243,1,20287.899289999994
42,244,1,20290.355769999995
42,245,1,20290.509299999994
42,246,1,20313.692329999994
42,247,1,20303.098759999993
42,248,1,20343.937739999994
42,249,1,20351.307179999996
42,250,1,20361.900749999993
42,251,1,20361.133099999995
42,252,1,20339.024779999992
42,253,1,20302.484639999995
42,254,1,20319.219409999994
42,255,1,20351.000119999993
42,256,1,20367.888419999996
42,257,1,20356.834259999992
42,258,1,20337.182419999994
42,259,1,20325.821199999995
42,260,1,20317.223519999992
42,261,1,20317.377049999996
42,262,1,20324.900019999997
42,263,1,20339.178309999996
42,264,1,20312.771149999993
42,265,1,20318.758819999992
42,266,1,20315.074099999994
42,267,1,20315.074099999994
42,268,1,20283.293389999995
42,269,1,20264.562729999994
42,270,1,20219.885499999993
42,271,1,20201.461899999995
42,272,2,20184.266539999997
42,273,1,20202.573059999995
42,274,1,20206.451559999994
42,275,1,20187.214199999995
42,276,1,20205.365579999994
42,277,1,20185.352519999997
42,278,1,20190.472139999994
42,279,1,20214.208559999995
42,280,1,20235.46273999999
42,281,1,20233.601059999994
42,282,1,20217.776779999993
42,283,1,20167.821699999993
42,284,1,20178.991779999997
42,285,1,20203.969319999993
42,286,1,20219.173039999994
42,287,1,20211.881459999993
42,288,1,20215.139399999993
42,289,1,20211.105759999995
42,290,1,20225.688919999993
42,291,1,20236.703859999994
42,292,1,20244.460859999992
42,293,1,20243.995439999995
42,294,1,20237.014139999992
42,295,1,20228.791719999994
42,296,1,20235.617879999994
42,297,1,20213.743139999995
42,298,1,20223.516959999994
42,299,1,20252.217859999997
42,300,1,20222.275839999995
42,301,1,20201.642219999994
42,302,1,20135.397439999997
42,303,1,20170.614219999996
42,304,1,20176.354399999997
42,305,1,20182.094579999994
42,306,1,20246.012259999992
42,307,1,20280.298199999994
42,308,1,20249.735619999992
42,309,1,20216.845939999996
42,310,1,20206.761839999996
42,311,1,20207.847819999995
42,312,1,20235.307599999996
42,313,1,20209.088939999994
42,314,1,20145.016119999993
42,315,1,20157.117039999994
42,316,1,20155.255359999996
42,317,1,20152.617979999995
42,318,1,20155.100219999993
42,319,1,20198.229139999992
42,320,1,20185.197379999994
42,321,1,20169.217959999994
42,322,1,20154.634799999993
42,323,1,20148.274059999992
42,324,1,20125.623619999995
42,325,1,20118.17689999999
42,326,1,20104.369439999995
42,327,1,20136.328279999994
42,328,1,20140.672199999997
42,329,1,20121.124559999997
42,330,1,20128.260999999995
42,331,1,20140.206779999997
42,332,1,20146.877799999995
42,333,1,20156.496479999994
42,334,1,20135.242299999994
42,335,1,20118.021759999996
42,336,1,20121.124559999997
42,337,1,20175.578699999995
42,338,1,20163.477779999994
42,339,1,20113.522699999994
42,340,1,20100.335799999993
42,341,1,20090.717119999994
42,342,1,20084.511519999996
42,343,1,20108.247939999994
42,344,1,20199.470259999995
42,345,1,20196.522599999993
42,346,1,20197.298299999995
42,347,1,20206.606699999993
42,348,1,20227.55059999999
42,349,1,20098.008699999995
42,350,1,20060.930239999994
42,351,1,20064.498459999995
42,352,1,20052.862959999995
42,353,1,20058.447999999993
42,354,1,20014.853659999993
42,355,2,19989.565839999996
42,356,2,19991.759499999996
42,357,2,19996.82062
42,358,2,20001.926219999998
42,359,2,20014.795819999992
42,360,1,19975.722489999996
42,361,2,19977.668049999993
42,362,2,20011.314029999994
42,363,1,20016.083659999997
42,364,1,20031.543839999995
42,365,1,20030.392549999997
42,366,1,20041.412039999996
42,367,1,20042.727799999997
42,368,1,20034.010889999998
42,369,1,20044.372499999994
42,370,1,20056.543279999994
42,371,1,20063.286549999997
42,372,1,20063.944429999996
42,373,1,19999.636659999996
42,374,2,20048.155309999995
42,375,1,20053.949559999997
42,376,1,20049.479709999996
42,377,1,20044.182109999994
42,378,1,20037.725659999996
42,379,1,20064.048109999996
42,380,1,20068.186859999994
42,381,1,20066.36581
42,382,1,20084.907409999996
42,383,1,20078.285409999993
42,384,1,20041.036659999998
42,385,1,20032.262509999993
42,386,0,20063.054809999998
42,387,2,20063.054809999998
42,388,2,20062.79413
42,389,2,20062.77597
42,390,2,20062.829089999996
42,391,2,20042.726809999996
42,392,2,20045.510029999998
42,393,2,20042.150149999998
42,394,2,20043.895139999997
42,395,2,20045.340229999998
42,396,2,20036.019829999997
42,397,2,20042.315629999997
42,398,2,20059.958269999996
42,399,2,20055.75064
42,400,2,20057.932719999997
42,401,2,20058.602759999998
42,402,2,20062.9148
42,403,2,20097.540709999997
42,404,2,20093.518439999996
42,405,2,20103.539839999998
42,406,2,20095.74774
42,407,2,20090.236479999996
42,408,2,20097.62548
42,409,2,20072.61412
42,410,2,20113.485559999997
42,411,2,20112.163559999997
42,412,2,20116.750839999997
42,413,2,20118.53834
42,414,1,20108.881789999996
42,415,2,20102.304139999997
42,416,2,20110.98322
42,417,1,20114.017509999998
42,418,1,20096.100749999998
42,419,2,20098.99055
42,420,2,20142.674369999997
42,421,1,20180.710849999996
42,422,1,20163.772729999997
42,423,1,20156.34373
42,424,1,20163.921309999998
42,425,1,20168.527289999995
42,426,1,20145.645969999998
42,427,1,20161.24687
42,428,1,20157.38379
42,429,1,20172.984689999997
42,430,1,20185.911149999996
42,431,1,20195.56885
42,432,1,20224.839109999997
42,433,1,20180.859429999997
42,434,1,20176.104869999996
42,435,1,20178.92789
42,436,1,20186.059729999997
42,437,1,20179.819369999997
42,438,1,20172.093209999995
42,439,1,20193.63731
42,440,1,20182.93955
42,441,1,20173.579009999998
42,442,1,20170.31025
42,443,1,20180.413689999998
42,444,1,20205.523709999998
42,445,1,20232.268109999997
42,446,1,20213.24987
42,447,1,20218.153009999998
42,448,1,20220.233129999997
42,449,1,20223.056149999997
42,450,1,20224.690529999996
42,451,1,20217.26153
42,452,1,20221.570349999998
42,453,1,20210.27827
42,454,1,20204.335069999997
42,455,1,20186.059729999997
42,456,1,20145.943129999996
42,457,1,20187.694109999997
42,458,1,20202.997849999996
42,459,1,20201.06631
42,460,1,20189.031329999998
42,461,1,20198.689029999998
42,462,1,20221.570349999998
42,463,1,20202.552109999997
42,464,1,20145.943129999996
42,465,1,20151.886329999998
42,466,1,20177.88783
42,467,1,20163.921309999998
42,468,1,20169.12161
42,469,1,20165.25853
